Wrist_x,Wrist_y,Wrist_z,Palm_x,Palm_y,Palm_z,thumb_base_x,thumb_base_y,thumb_base_z,thumb_first_joint_x,thumb_first_joint_y,thumb_first_joint_z,thumb_second_joint_x,thumb_second_joint_y,thumb_second_joint_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_base_x,index_base_y,index_base_z,index_first_joint_x,index_first_joint_y,index_first_joint_z,index_second_joint_x,index_second_joint_y,index_second_joint_z,index_tip_x,index_tip_y,index_tip_z,middle_base_x,middle_base_y,middle_base_z,middle_first_joint_x,middle_first_joint_y,middle_first_joint_z,middle_second_joint_x,middle_second_joint_y,middle_second_joint_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_base_x,ring_base_y,ring_base_z,ring_first_joint_x,ring_first_joint_y,ring_first_joint_z,ring_second_joint_x,ring_second_joint_y,ring_second_joint_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_base_x,pinky_base_y,pinky_base_z,pinky_first_joint_x,pinky_first_joint_y,pinky_first_joint_z,pinky_second_joint_x,pinky_second_joint_y,pinky_second_joint_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,
0.45376598,-0.3297889,0.484939,0.44047814,-0.29421904,0.49198,0.42608654,-0.32037325,0.477177,0.40041578,-0.29540254,0.462508,0.37500524,-0.27465975,0.450925,0.35979525,-0.26296303,0.449574,0.40270388,-0.26541379,0.485727,0.41303543,-0.24483978,0.479314,0.4164301,-0.25499726,0.476107,0.42696496,-0.27880792,0.486566,0.43455458,-0.26891875,0.497497,0.43015205,-0.24467889,0.511915,0.44507072,-0.23371301,0.520325,0.46064914,-0.24347451,0.527505,0.46053201,-0.27539462,0.50658,0.44621041,-0.25157644,0.514859,0.45629815,-0.2420639,0.519095,0.48102177,-0.25531648,0.533182,0.49265407,-0.28830306,0.51614,0.49629275,-0.25861974,0.520433,0.49883608,-0.24475621,0.522405,0.50168215,-0.23237169,0.524146
0.45506207,-0.33201153,0.487933,0.45763484,-0.29817244,0.496876,0.43234297,-0.3250273,0.484582,0.42102248,-0.29390103,0.475037,0.40401582,-0.2709865,0.474152,0.39861026,-0.25853087,0.479941,0.43837234,-0.26433824,0.497227,0.44809936,-0.24964303,0.494661,0.44355608,-0.26624939,0.493378,0.44847564,-0.28790997,0.506537,0.46692636,-0.27013668,0.503882,0.47028804,-0.23187719,0.504758,0.47878698,-0.21732001,0.505269,0.49785955,-0.23057997,0.519431,0.488398,-0.28095347,0.50859,0.49968291,-0.24460853,0.507176,0.50473848,-0.24720275,0.506452,0.52440759,-0.25695488,0.520357,0.51376785,-0.29673256,0.51273,0.52630006,-0.26695765,0.51515,0.5324606,-0.25321263,0.516263,0.53830932,-0.2410503,0.517244
0.4543761,-0.33151281,0.487867,0.46293926,-0.29916599,0.497172,0.43135098,-0.32270397,0.485158,0.41824514,-0.27937573,0.482337,0.40580101,-0.25232129,0.479887,0.40356519,-0.23707956,0.482955,0.45984489,-0.26108539,0.498529,0.48040436,-0.23803873,0.496623,0.48565091,-0.23656822,0.49567,0.495419,-0.25378829,0.509151,0.48467776,-0.27494571,0.504462,0.50490509,-0.23853765,0.505741,0.5194383,-0.22703151,0.506488,0.53737055,-0.24126304,0.520884,0.50344487,-0.2890687,0.508544,0.52201967,-0.26129094,0.507702,0.53180466,-0.2622286,0.507272,0.55268966,-0.28068829,0.521479,0.52233004,-0.31058193,0.511896,0.5299206,-0.27836099,0.510127,0.5359656,-0.28153634,0.509315,0.54635502,-0.30048228,0.51964
0.46600212,-0.33864071,0.5001,0.48278732,-0.29334886,0.502206,0.44369571,-0.31374363,0.495804,0.42687605,-0.2747799,0.48424,0.40854477,-0.24409889,0.470505,0.40264686,-0.22314845,0.464134,0.47491293,-0.25128922,0.497818,0.50052128,-0.22909147,0.492973,0.50438745,-0.23157808,0.490551,0.51779085,-0.24642125,0.503527,0.49775521,-0.26627668,0.503856,0.52171377,-0.24409606,0.498065,0.53719177,-0.23018973,0.494687,0.56568254,-0.22983356,0.507527,0.51500884,-0.2816071,0.508646,0.53667752,-0.2638488,0.503758,0.54125079,-0.27436484,0.501256,0.56037474,-0.29597444,0.514614,0.53248782,-0.30505262,0.513934,0.53579247,-0.29924582,0.506748,0.5376959,-0.2965231,0.503447,0.54077434,-0.31019918,0.512526
0.47246977,-0.33649073,0.501995,0.49977518,-0.29149039,0.498399,0.46841498,-0.3107095,0.497838,0.44723847,-0.27504297,0.485471,0.42611563,-0.24289928,0.470961,0.42175355,-0.22346661,0.468371,0.49230437,-0.24754601,0.49124,0.51433608,-0.22773939,0.482248,0.52636231,-0.21739474,0.477808,0.53805045,-0.20773893,0.473892,0.51347304,-0.26191071,0.495582,0.53249664,-0.23427578,0.48449,0.54471463,-0.2173561,0.47802,0.55329547,-0.21101202,0.473398,0.52941233,-0.27694016,0.499466,0.54868091,-0.2676553,0.490752,0.5483609,-0.27417342,0.486293,0.5620972,-0.29308752,0.498758,0.54552527,-0.30040696,0.50457,0.53991455,-0.29378505,0.493673,0.53595794,-0.29112296,0.488666,0.53661759,-0.29856918,0.496897
0.47257234,-0.33206607,0.501287,0.49763034,-0.28793915,0.497551,0.46000675,-0.30630514,0.497214,0.4432644,-0.2633239,0.488361,0.42539459,-0.23260719,0.478262,0.42143807,-0.21343587,0.476202,0.49547662,-0.24143651,0.490427,0.52018349,-0.22250484,0.481326,0.53227607,-0.21452866,0.476775,0.53443639,-0.21527327,0.472638,0.51348122,-0.26003905,0.494624,0.5334551,-0.23539851,0.483423,0.54936513,-0.22375731,0.476889,0.55768526,-0.21286523,0.473733,0.52824259,-0.27603926,0.498401,0.54739772,-0.26533799,0.489493,0.54617692,-0.27257139,0.484935,0.55987997,-0.29173638,0.497356,0.54256713,-0.30035521,0.503401,0.53968211,-0.29299814,0.492441,0.53534873,-0.29020906,0.487406,0.53051146,-0.29828274,0.495631
0.47766602,-0.33223352,0.507233,0.49949251,-0.28707349,0.498851,0.46785223,-0.30347904,0.501322,0.44528647,-0.26184812,0.488328,0.43231654,-0.22996184,0.47862,0.42855134,-0.20931147,0.473397,0.4954853,-0.23921635,0.486981,0.5144454,-0.22740411,0.47394,0.52318354,-0.22158874,0.467419,0.52574761,-0.22109738,0.461492,0.51540022,-0.25716943,0.492283,0.53180244,-0.23326753,0.476648,0.54640241,-0.2203832,0.470893,0.55761656,-0.21080502,0.466782,0.52913404,-0.27527655,0.49737,0.54374151,-0.25961701,0.483508,0.53695977,-0.26796195,0.476416,0.54829593,-0.28620289,0.486914,0.54475834,-0.30120356,0.50462,0.53232716,-0.29455869,0.490138,0.52583969,-0.29143708,0.483484,0.52178197,-0.29557334,0.490403
0.47169236,-0.31668083,0.504396,0.49547671,-0.28206727,0.496347,0.46211916,-0.29467611,0.499273,0.44019923,-0.25278756,0.486909,0.42065865,-0.21990386,0.47179,0.41540996,-0.19854452,0.463804,0.49495578,-0.23766248,0.485653,0.51989693,-0.21812078,0.472626,0.53169291,-0.20976972,0.466112,0.54255607,-0.20249281,0.460191,0.51182577,-0.25660295,0.49004,0.53057965,-0.232871,0.474792,0.53992718,-0.22091156,0.465896,0.55096708,-0.21668543,0.459543,0.5257597,-0.2737486,0.494345,0.54031564,-0.25928694,0.481173,0.53406173,-0.26675352,0.474435,0.54552375,-0.28511507,0.485313,0.53655025,-0.30025078,0.500628,0.52755265,-0.29279272,0.4866,0.52104836,-0.28951079,0.480154,0.51507477,-0.29453573,0.487328
0.46851112,-0.31133045,0.505288,0.48890868,-0.27445057,0.492229,0.45559519,-0.28412713,0.497259,0.43293738,-0.24278787,0.481393,0.41203567,-0.20996103,0.464719,0.40816182,-0.1895819,0.460242,0.48922395,-0.2260494,0.475243,0.50656454,-0.21197297,0.457874,0.51868466,-0.20592918,0.451612,0.53067711,-0.20046362,0.446213,0.50615818,-0.24900965,0.481998,0.52016431,-0.22699223,0.46201,0.51585544,-0.23045211,0.450351,0.5019614,-0.2377726,0.442022,0.51969558,-0.26884447,0.488684,0.53097131,-0.25123427,0.47078,0.51817684,-0.25894875,0.461619,0.52754001,-0.27649314,0.470128,0.53171459,-0.294951,0.498529,0.5192059,-0.28898658,0.480549,0.51001229,-0.28491529,0.472288,0.5038239,-0.2878811,0.477652
0.46208908,-0.30571634,0.504694,0.48269544,-0.26895519,0.489008,0.45202588,-0.28153512,0.495904,0.42344696,-0.24105076,0.478102,0.40051182,-0.2088727,0.459478,0.39413903,-0.18727379,0.452274,0.47874317,-0.22187511,0.469693,0.49436543,-0.20852531,0.450913,0.50748635,-0.20366507,0.445662,0.52393358,-0.19924943,0.442309,0.49671578,-0.24252358,0.476719,0.5083128,-0.22535783,0.454895,0.49413683,-0.2328394,0.442165,0.47386485,-0.24058026,0.433113,0.50974097,-0.26235667,0.483853,0.51821945,-0.24554697,0.463799,0.50289799,-0.25482434,0.453538,0.51052164,-0.27276629,0.460964,0.52182298,-0.29083101,0.494628,0.50612063,-0.28459199,0.474858,0.49539471,-0.28119342,0.465774,0.48995376,-0.28233264,0.470311
0.4643543,-0.30822289,0.510084,0.47768148,-0.26889689,0.489309,0.45323515,-0.28324426,0.500149,0.42045594,-0.2461246,0.478982,0.40081292,-0.2117306,0.461702,0.39417176,-0.18953191,0.453452,0.46947495,-0.22106064,0.465902,0.48291544,-0.20371214,0.442549,0.49517723,-0.19907055,0.439831,0.50826029,-0.19654061,0.43736,0.48861773,-0.24192489,0.473032,0.49159472,-0.22663216,0.446255,0.46760565,-0.23140259,0.430636,0.44465823,-0.23560696,0.419479,0.50474685,-0.26145203,0.48069,0.48824038,-0.26004682,0.455291,0.48090959,-0.2591587,0.442297,0.48426037,-0.27242845,0.447124,0.51876163,-0.29086043,0.492863,0.50035531,-0.28332883,0.469822,0.48348577,-0.28045318,0.459236,0.47513749,-0.27880701,0.46212
0.46056405,-0.30652716,0.507672,0.47549322,-0.26861263,0.488009,0.45017235,-0.282156,0.498579,0.41983306,-0.24652411,0.478579,0.39675458,-0.21316377,0.459389,0.39311877,-0.1903695,0.453023,0.46945058,-0.22145859,0.46625,0.48151973,-0.20339679,0.443754,0.49373695,-0.19868303,0.43894,0.50455882,-0.19524584,0.434563,0.4879053,-0.24186301,0.472603,0.49810073,-0.22236707,0.447386,0.47768333,-0.22714714,0.432676,0.46139483,-0.23386873,0.423494,0.50285628,-0.26116592,0.479527,0.48868057,-0.26045608,0.455802,0.48176325,-0.26040839,0.443663,0.48523873,-0.27463912,0.449432,0.51602969,-0.28998162,0.490666,0.49675766,-0.28382124,0.468479,0.47995379,-0.2791334,0.458285,0.46898556,-0.27909845,0.461733
0.46595907,-0.31194252,0.508663,0.47570672,-0.26950432,0.488148,0.45115183,-0.28453644,0.500069,0.42018495,-0.2507374,0.480571,0.3914331,-0.22109603,0.457942,0.38045215,-0.19830085,0.447392,0.46689321,-0.22182528,0.466586,0.47558067,-0.19504427,0.443072,0.48495923,-0.19015508,0.437502,0.48814461,-0.19103859,0.432438,0.48646756,-0.24075162,0.472075,0.49183615,-0.21881536,0.446805,0.4762414,-0.22592473,0.432064,0.45866978,-0.23251711,0.421636,0.50048224,-0.25969812,0.47836,0.48847231,-0.25951356,0.455329,0.48189448,-0.26019323,0.443546,0.4855962,-0.27511589,0.449537,0.5166906,-0.28591952,0.488883,0.4952132,-0.27957795,0.466349,0.47748345,-0.2766607,0.455995,0.46645735,-0.27786871,0.459353
0.46329425,-0.31127059,0.506273,0.47234951,-0.26984539,0.48696,0.44831503,-0.28623481,0.499002,0.41272161,-0.25766388,0.479992,0.38432702,-0.2257178,0.457713,0.37116139,-0.20260664,0.446558,0.4552656,-0.22101524,0.467705,0.46677051,-0.19107517,0.445756,0.47683612,-0.18425931,0.440389,0.48177048,-0.183726,0.435509,0.47513853,-0.23607654,0.471828,0.4842333,-0.21209196,0.447754,0.47579635,-0.21556299,0.433711,0.46505917,-0.22131253,0.423681,0.49083893,-0.25217099,0.476886,0.48245816,-0.25559909,0.456333,0.47602272,-0.2595698,0.445818,0.48677311,-0.27741367,0.45304,0.5082686,-0.2779171,0.485785,0.49085975,-0.27025754,0.464335,0.47515949,-0.27101379,0.45448,0.46535816,-0.27658802,0.4585
0.45697541,-0.30819153,0.503732,0.46985403,-0.26920933,0.485464,0.44335086,-0.28792068,0.497213,0.40931875,-0.25633691,0.477226,0.38190593,-0.22509705,0.456063,0.37006501,-0.2027639,0.446535,0.45422605,-0.22088923,0.467708,0.46672386,-0.19124111,0.446648,0.47555658,-0.18390304,0.44006,0.47933108,-0.18293636,0.434071,0.47344752,-0.23555867,0.471151,0.48343723,-0.21193899,0.44784,0.47561546,-0.21571954,0.434243,0.46531627,-0.22172416,0.42453,0.48848843,-0.25125469,0.475558,0.480763,-0.25502742,0.455486,0.47468172,-0.25919457,0.445217,0.4812801,-0.27773173,0.452867,0.50496345,-0.27638778,0.483534,0.48856013,-0.26931323,0.462927,0.47274713,-0.26778404,0.453459,0.46433391,-0.27578787,0.457928
0.44324197,-0.30288249,0.492153,0.45310371,-0.26577387,0.476017,0.42836869,-0.28540561,0.482597,0.38958927,-0.25391006,0.461552,0.36490723,-0.22762813,0.442579,0.35202688,-0.20534364,0.431311,0.43389671,-0.21623925,0.455491,0.46224693,-0.19085193,0.454645,0.47686327,-0.18399959,0.454222,0.486969,-0.18225683,0.453837,0.45781931,-0.23346742,0.463374,0.4682046,-0.20223709,0.4406,0.45762246,-0.20535326,0.427315,0.44770395,-0.20949256,0.417826,0.47688422,-0.25144727,0.471253,0.47491616,-0.23718149,0.448614,0.47447462,-0.22982354,0.437031,0.49289366,-0.2329205,0.443368,0.49803048,-0.2795565,0.482969,0.4905235,-0.26879072,0.462739,0.4730071,-0.26774834,0.453445,0.46400612,-0.27539985,0.457625
0.44023984,-0.30486446,0.490604,0.44162654,-0.26454306,0.470985,0.42189837,-0.2862451,0.480212,0.38289424,-0.26014244,0.45786,0.34887361,-0.22885215,0.432547,0.33154674,-0.20490429,0.418495,0.41714363,-0.21322244,0.447593,0.44264069,-0.18638505,0.445636,0.45659957,-0.17760041,0.444658,0.46676034,-0.1742788,0.443768,0.44137639,-0.22932978,0.455614,0.44672075,-0.19086865,0.429805,0.43595181,-0.1920752,0.41475,0.42739243,-0.19388267,0.403996,0.46129858,-0.24660435,0.463907,0.4582128,-0.22663761,0.438654,0.45638973,-0.21920035,0.425734,0.47562886,-0.22469318,0.430594,0.48460852,-0.2743745,0.476644,0.48493338,-0.260896,0.454163,0.46296665,-0.26112187,0.443834,0.45315532,-0.26836883,0.446868
0.42946998,-0.30581894,0.48141,0.43247701,-0.26372087,0.466297,0.40769401,-0.2847298,0.47186,0.37689352,-0.25839798,0.45194,0.34226534,-0.22675817,0.4271,0.32668518,-0.20437151,0.416026,0.4138447,-0.21375392,0.44631,0.43359821,-0.18499543,0.443328,0.44643739,-0.17517084,0.441838,0.45980212,-0.17230464,0.440482,0.43804139,-0.22976353,0.454457,0.44664869,-0.19193579,0.432582,0.44426669,-0.18541367,0.419821,0.44083954,-0.18582316,0.410707,0.45761277,-0.24675352,0.462465,0.45882089,-0.22812716,0.440556,0.45940881,-0.22132609,0.429347,0.48032855,-0.2270225,0.435987,0.4799326,-0.27377582,0.474175,0.48231417,-0.26215291,0.454565,0.46431623,-0.26171158,0.445555,0.45613981,-0.26995887,0.449972
0.42556242,-0.30500033,0.478381,0.42939948,-0.26309792,0.464762,0.40415031,-0.28425884,0.469049,0.37285402,-0.25988359,0.449534,0.33705714,-0.22812413,0.424728,0.32097558,-0.20614991,0.41403,0.40562468,-0.21417642,0.445825,0.42578154,-0.18309127,0.442967,0.43838448,-0.17266366,0.441539,0.45225638,-0.17009755,0.44024,0.4328103,-0.2298626,0.454092,0.43789894,-0.18936424,0.433545,0.43993077,-0.18286124,0.421559,0.44062217,-0.18511278,0.412998,0.45253416,-0.24635286,0.462071,0.45643657,-0.22764835,0.441695,0.45986749,-0.22118953,0.431271,0.47969053,-0.22594184,0.438552,0.47511957,-0.27273075,0.473516,0.47999943,-0.25775,0.454869,0.46384314,-0.25892658,0.446302,0.45687419,-0.26912319,0.451122
0.39189929,-0.29233104,0.445391,0.40962689,-0.26718533,0.441614,0.38358495,-0.29315725,0.448176,0.36269986,-0.26824151,0.443581,0.33113198,-0.23766558,0.421532,0.31647906,-0.21455802,0.41009,0.40540117,-0.23092643,0.443212,0.42456292,-0.20092112,0.453222,0.43365666,-0.18464828,0.458228,0.44204078,-0.16935911,0.462778,0.4215796,-0.23720572,0.438655,0.43664122,-0.20154794,0.439065,0.44212307,-0.18139055,0.439305,0.44554206,-0.16726993,0.439476,0.43389195,-0.2457492,0.43523,0.44244507,-0.20842904,0.425924,0.44092581,-0.19448215,0.421162,0.45717121,-0.18847757,0.433395,0.44649463,-0.26201051,0.431797,0.44820512,-0.22971949,0.423619,0.44771114,-0.21632982,0.419862,0.44736222,-0.20422789,0.416546
0.40167564,-0.30323582,0.453758,0.41432108,-0.26773781,0.445073,0.39280489,-0.29762313,0.454809,0.37180051,-0.27670517,0.446045,0.3372188,-0.24807738,0.423009,0.32084813,-0.22677596,0.410741,0.40311556,-0.22814031,0.441921,0.41555293,-0.19346304,0.447629,0.42225238,-0.17624201,0.450482,0.42719466,-0.16277009,0.453077,0.4202703,-0.23134111,0.438268,0.42740403,-0.19188352,0.434993,0.43027409,-0.17268367,0.433083,0.43178605,-0.16080542,0.431719,0.43493806,-0.23957688,0.436008,0.43391345,-0.1974837,0.42234,0.43026918,-0.18589322,0.415347,0.44492156,-0.18247297,0.426096,0.45149597,-0.25620143,0.434698,0.44695914,-0.22703851,0.4227,0.44471854,-0.21254431,0.417188,0.44280104,-0.19956212,0.412324
0.41618257,-0.31158873,0.454834,0.41773712,-0.26495855,0.446172,0.40132302,-0.29888544,0.45583,0.38205734,-0.2802892,0.446997,0.34688432,-0.25257308,0.42329,0.32978638,-0.23181032,0.410703,0.39989,-0.22616418,0.442962,0.40826856,-0.19410772,0.452103,0.41336161,-0.17717026,0.456673,0.41801732,-0.16127866,0.460828,0.41613617,-0.22684611,0.439385,0.42243002,-0.18749174,0.437678,0.42443219,-0.16621382,0.436683,0.42438002,-0.15603454,0.435972,0.43249195,-0.23168452,0.437186,0.43175092,-0.19091493,0.425582,0.42791442,-0.1790879,0.419645,0.44189969,-0.17476962,0.431196,0.45254773,-0.24460581,0.435942,0.44437504,-0.21801646,0.423984,0.44071241,-0.20536778,0.41849,0.43753524,-0.19395504,0.413643
